transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0008809,ACC04634,2026-01-06 21:17:51,TRANSFER,36.57,AZN,AZ,2026-01-06
TXN0008810,ACC04634,2026-01-06 19:38:21,TRANSFER,9.76,AZN,AZ,2026-01-06
TXN0008811,ACC04635,2026-01-06 02:55:08,TRANSFER,66.8,AZN,AZ,2026-01-06
TXN0008812,ACC04635,2026-01-06 00:30:29,TRANSFER,125.01,AZN,AZ,2026-01-06
TXN0008813,ACC04636,2026-01-06 06:49:39,POS,426.96,USD,AZ,2026-01-06
TXN0008814,ACC04636,2026-01-06 02:44:49,POS,170.53,USD,AZ,2026-01-06
TXN0008815,ACC04637,2026-01-06 13:44:38,POS,151.77,AZN,AZ,2026-01-06
TXN0008816,ACC04637,2026-01-06 21:08:16,ATM,2760.99,AZN,AZ,2026-01-06
TXN0008817,ACC04638,2026-01-06 08:40:38,POS,174.75,AZN,AZ,2026-01-06
TXN0008818,ACC04638,2026-01-06 23:08:27,TRANSFER,120.82,AZN,AZ,2026-01-06
TXN0008819,ACC04638,2026-01-06 20:45:12,POS,147.68,AZN,AZ,2026-01-06
TXN0008820,ACC04639,2026-01-06 15:05:03,TRANSFER,60.52,USD,AZ,2026-01-06
TXN0008821,ACC04639,2026-01-06 10:22:27,TRANSFER,136.61,USD,AZ,2026-01-06
TXN0008822,ACC04640,2026-01-06 01:10:36,POS,1978.53,USD,AZ,2026-01-06
TXN0008823,ACC04640,2026-01-06 15:51:24,TRANSFER,177.1,USD,AZ,2026-01-06
TXN0008824,ACC04640,2026-01-06 18:12:54,POS,65.99,USD,AZ,2026-01-06
TXN0008825,ACC04641,2026-01-06 19:33:28,ATM,14.68,AZN,AZ,2026-01-06
TXN0008826,ACC04641,2026-01-06 06:25:50,ATM,1891.98,AZN,AZ,2026-01-06
TXN0008827,ACC04641,2026-01-06 15:43:35,POS,68.38,AZN,AZ,2026-01-06
TXN0008828,ACC04642,2026-01-06 14:32:55,TRANSFER,99.21,AZN,AZ,2026-01-06
TXN0008829,ACC04642,2026-01-06 17:22:42,POS,170.63,AZN,US,2026-01-06
TXN0008830,ACC04643,2026-01-06 03:18:38,POS,171.06,AZN,DE,2026-01-06
TXN0008831,ACC04643,2026-01-06 13:36:35,ATM,164.68,AZN,AZ,2026-01-06
TXN0008832,ACC04644,2026-01-06 13:05:05,ATM,173.8,EUR,AZ,2026-01-06
TXN0008833,ACC04644,2026-01-06 13:02:26,ATM,14.48,EUR,AZ,2026-01-06
TXN0008834,ACC04645,2026-01-06 16:21:30,TRANSFER,11290.47,AZN,AZ,2026-01-06
TXN0008835,ACC04645,2026-01-06 18:48:30,POS,140.63,AZN,AZ,2026-01-06
TXN0008836,ACC04646,2026-01-06 08:40:42,POS,42.61,AZN,AZ,2026-01-06
TXN0008837,ACC04646,2026-01-06 23:53:07,POS,3.94,AZN,AZ,2026-01-06
TXN0008838,ACC04647,2026-01-06 05:04:19,POS,144.72,AZN,AZ,2026-01-06
TXN0008839,ACC04647,2026-01-06 03:09:29,POS,59.06,AZN,AZ,2026-01-06
TXN0008840,ACC04648,2026-01-06 07:31:51,POS,124.73,USD,AZ,2026-01-06
TXN0008841,ACC04648,2026-01-06 22:29:43,POS,196.0,USD,AZ,2026-01-06
TXN0008842,ACC04648,2026-01-06 22:48:47,POS,51.23,USD,US,2026-01-06
TXN0008843,ACC04649,2026-01-06 14:34:09,TRANSFER,178.54,AZN,AZ,2026-01-06
TXN0008844,ACC04649,2026-01-06 18:28:33,ATM,37.14,AZN,AZ,2026-01-06
TXN0008845,ACC04650,2026-01-06 00:09:34,POS,1868.39,AZN,DE,2026-01-06
TXN0008846,ACC04650,2026-01-06 17:26:57,POS,127.28,AZN,AZ,2026-01-06
TXN0008847,ACC04651,2026-01-06 09:37:24,ATM,140.19,AZN,AZ,2026-01-06
TXN0008848,ACC04651,2026-01-06 10:57:41,POS,127.02,AZN,AZ,2026-01-06
TXN0008849,ACC04652,2026-01-06 21:35:22,ATM,69.96,AZN,AZ,2026-01-06
TXN0008850,ACC04652,2026-01-06 22:02:46,POS,528.66,AZN,AZ,2026-01-06
TXN0008851,ACC04653,2026-01-06 05:33:54,ATM,1997.59,EUR,AZ,2026-01-06
TXN0008852,ACC04653,2026-01-06 17:08:03,ATM,69.74,EUR,AZ,2026-01-06
TXN0008853,ACC04654,2026-01-06 13:16:57,POS,6.92,AZN,AZ,2026-01-06
TXN0008854,ACC04654,2026-01-06 10:20:04,POS,273.02,AZN,AZ,2026-01-06
TXN0008855,ACC04654,2026-01-06 20:48:37,TRANSFER,1244.14,AZN,AZ,2026-01-06
TXN0008856,ACC04655,2026-01-06 01:32:54,ATM,124.09,AZN,DE,2026-01-06
TXN0008857,ACC04656,2026-01-06 17:44:49,POS,87.14,EUR,AZ,2026-01-06
TXN0008858,ACC04656,2026-01-06 22:42:05,ATM,173.41,EUR,GB,2026-01-06
TXN0008859,ACC04657,2026-01-06 15:41:59,POS,145.54,AZN,AZ,2026-01-06
TXN0008860,ACC04657,2026-01-06 16:20:45,ATM,500.73,AZN,DE,2026-01-06
TXN0008861,ACC04657,2026-01-06 19:44:40,TRANSFER,1869.47,AZN,AZ,2026-01-06
TXN0008862,ACC04658,2026-01-06 15:57:11,POS,1980.5,AZN,AZ,2026-01-06
TXN0008863,ACC04659,2026-01-06 02:48:03,POS,134.13,USD,AZ,2026-01-06
TXN0008864,ACC04659,2026-01-06 00:53:22,POS,134.72,USD,AZ,2026-01-06
TXN0008865,ACC04660,2026-01-06 22:19:54,ATM,41.16,AZN,AZ,2026-01-06
TXN0008866,ACC04661,2026-01-06 23:52:48,POS,91.08,AZN,AZ,2026-01-06
TXN0008867,ACC04661,2026-01-06 01:37:39,POS,178.03,AZN,AZ,2026-01-06
TXN0008868,ACC04662,2026-01-06 04:38:56,TRANSFER,154.11,USD,US,2026-01-06
TXN0008869,ACC04662,2026-01-06 04:22:05,TRANSFER,34.97,USD,AZ,2026-01-06
TXN0008870,ACC04663,2026-01-06 04:58:57,POS,118.42,AZN,TR,2026-01-06
TXN0008871,ACC04664,2026-01-06 23:30:39,TRANSFER,114.02,AZN,DE,2026-01-06
TXN0008872,ACC04664,2026-01-06 09:13:44,POS,795.4,AZN,AZ,2026-01-06
TXN0008873,ACC04665,2026-01-06 02:22:39,POS,64.95,AZN,DE,2026-01-06
TXN0008874,ACC04665,2026-01-06 16:59:48,ATM,163.87,AZN,AZ,2026-01-06
TXN0008875,ACC04665,2026-01-06 10:54:47,ATM,70.78,AZN,AZ,2026-01-06
TXN0008876,ACC04666,2026-01-06 04:02:50,TRANSFER,118.53,AZN,AZ,2026-01-06
TXN0008877,ACC04666,2026-01-06 00:48:39,POS,10827.94,AZN,AZ,2026-01-06
TXN0008878,ACC04667,2026-01-06 04:12:52,POS,46.98,USD,AZ,2026-01-06
TXN0008879,ACC04667,2026-01-06 01:39:16,ATM,11.94,USD,AZ,2026-01-06
TXN0008880,ACC04668,2026-01-06 10:54:58,ATM,166.22,AZN,AZ,2026-01-06
TXN0008881,ACC04668,2026-01-06 17:32:19,ATM,106.58,AZN,AZ,2026-01-06
TXN0008882,ACC04669,2026-01-06 01:45:39,ATM,51.8,AZN,AZ,2026-01-06
TXN0008883,ACC04670,2026-01-06 09:39:40,POS,4.36,AZN,AZ,2026-01-06
TXN0008884,ACC04670,2026-01-06 19:19:05,POS,173.89,AZN,AZ,2026-01-06
TXN0008885,ACC04671,2026-01-06 02:43:35,POS,110.49,AZN,AZ,2026-01-06
TXN0008886,ACC04671,2026-01-06 07:30:01,TRANSFER,1241.06,AZN,AZ,2026-01-06
TXN0008887,ACC04672,2026-01-06 08:43:15,ATM,15.7,USD,AZ,2026-01-06
TXN0008888,ACC04672,2026-01-06 23:06:22,ATM,477.42,USD,DE,2026-01-06
TXN0008889,ACC04673,2026-01-06 07:06:56,POS,16900.31,EUR,DE,2026-01-06
TXN0008890,ACC04673,2026-01-06 03:10:40,TRANSFER,48.52,EUR,AZ,2026-01-06
TXN0008891,ACC04673,2026-01-06 19:56:37,POS,579.11,EUR,AZ,2026-01-06
TXN0008892,ACC04674,2026-01-06 20:30:34,POS,48.32,AZN,AZ,2026-01-06
TXN0008893,ACC04674,2026-01-06 02:55:08,TRANSFER,81.22,AZN,AZ,2026-01-06
TXN0008894,ACC04675,2026-01-06 21:09:24,POS,406.78,USD,TR,2026-01-06
TXN0008895,ACC04675,2026-01-06 09:58:02,ATM,111.32,USD,TR,2026-01-06
TXN0008896,ACC04676,2026-01-06 01:19:14,TRANSFER,60.3,AZN,AZ,2026-01-06
TXN0008897,ACC04676,2026-01-06 14:44:53,TRANSFER,148.49,AZN,AZ,2026-01-06
TXN0008898,ACC04677,2026-01-06 22:56:06,POS,23.23,AZN,US,2026-01-06
TXN0008899,ACC04677,2026-01-06 14:58:42,TRANSFER,171.61,AZN,AZ,2026-01-06
TXN0008900,ACC04678,2026-01-06 17:35:19,ATM,106.19,EUR,AZ,2026-01-06
TXN0008901,ACC04678,2026-01-06 17:48:51,POS,85.77,EUR,US,2026-01-06
TXN0008902,ACC04679,2026-01-06 19:30:55,ATM,1767.37,AZN,AZ,2026-01-06
TXN0008903,ACC04679,2026-01-06 03:36:18,TRANSFER,125.8,AZN,GE,2026-01-06
TXN0008904,ACC04679,2026-01-06 17:57:06,POS,1918.66,AZN,AZ,2026-01-06
TXN0008905,ACC04680,2026-01-06 02:55:19,TRANSFER,186.63,USD,AZ,2026-01-06
TXN0008906,ACC04680,2026-01-06 22:24:18,POS,132.21,USD,AZ,2026-01-06
TXN0008907,ACC04681,2026-01-06 08:06:10,POS,136.39,AZN,AZ,2026-01-06
TXN0008908,ACC04681,2026-01-06 21:55:04,TRANSFER,103.0,AZN,AZ,2026-01-06
TXN0008909,ACC04682,2026-01-06 09:44:04,ATM,2.66,AZN,AZ,2026-01-06
TXN0008910,ACC04683,2026-01-06 16:22:35,ATM,94.07,USD,GB,2026-01-06
TXN0008911,ACC04684,2026-01-06 00:57:47,TRANSFER,123.02,AZN,AZ,2026-01-06
TXN0008912,ACC04684,2026-01-06 14:32:45,POS,151.62,AZN,AZ,2026-01-06
TXN0008913,ACC04685,2026-01-06 08:12:28,TRANSFER,5561.22,AZN,AZ,2026-01-06
TXN0008914,ACC04685,2026-01-06 15:54:42,ATM,49.82,AZN,GB,2026-01-06
TXN0008915,ACC04686,2026-01-06 15:21:54,POS,13.22,AZN,AZ,2026-01-06
TXN0008916,ACC04686,2026-01-06 00:24:39,TRANSFER,1656.28,AZN,AZ,2026-01-06
TXN0008917,ACC04687,2026-01-06 23:01:40,TRANSFER,65.35,AZN,GB,2026-01-06
TXN0008918,ACC04687,2026-01-06 03:09:07,POS,94.01,AZN,GB,2026-01-06
TXN0008919,ACC04688,2026-01-06 22:45:04,TRANSFER,10.54,AZN,GB,2026-01-06
TXN0008920,ACC04688,2026-01-06 00:54:32,TRANSFER,187.79,AZN,GB,2026-01-06
TXN0008921,ACC04689,2026-01-06 00:01:10,TRANSFER,163.64,AZN,AZ,2026-01-06
TXN0008922,ACC04689,2026-01-06 04:30:14,TRANSFER,31.15,AZN,AZ,2026-01-06
TXN0008923,ACC04690,2026-01-06 05:22:14,ATM,191.84,AZN,AZ,2026-01-06
TXN0008924,ACC04690,2026-01-06 14:14:53,TRANSFER,30.33,AZN,GE,2026-01-06
TXN0008925,ACC04691,2026-01-06 01:13:07,POS,173.3,AZN,AZ,2026-01-06
TXN0008926,ACC04692,2026-01-06 19:10:31,ATM,146.75,EUR,AZ,2026-01-06
TXN0008927,ACC04692,2026-01-06 09:53:47,TRANSFER,135.79,EUR,GE,2026-01-06
TXN0008928,ACC04693,2026-01-06 14:19:57,ATM,138.86,EUR,US,2026-01-06
TXN0008929,ACC04693,2026-01-06 07:08:43,ATM,188.08,EUR,US,2026-01-06
TXN0008930,ACC04694,2026-01-06 04:21:03,TRANSFER,56.42,USD,US,2026-01-06
TXN0008931,ACC04695,2026-01-06 03:35:05,POS,468.31,AZN,US,2026-01-06
TXN0008932,ACC04696,2026-01-06 19:22:35,POS,512.71,AZN,AZ,2026-01-06
TXN0008933,ACC04696,2026-01-06 18:43:51,POS,937.28,AZN,AZ,2026-01-06
TXN0008934,ACC04697,2026-01-06 18:26:23,TRANSFER,18829.79,AZN,AZ,2026-01-06
TXN0008935,ACC04697,2026-01-06 10:58:29,TRANSFER,40.33,AZN,AZ,2026-01-06
TXN0008936,ACC04698,2026-01-06 17:03:07,ATM,125.49,AZN,DE,2026-01-06
TXN0008937,ACC04698,2026-01-06 19:37:31,ATM,13.9,AZN,AZ,2026-01-06
TXN0008938,ACC04699,2026-01-06 10:39:57,TRANSFER,53.18,AZN,AZ,2026-01-06
TXN0008939,ACC04699,2026-01-06 15:06:50,POS,900.72,AZN,AZ,2026-01-06
TXN0008940,ACC04700,2026-01-06 17:45:45,TRANSFER,148.66,AZN,DE,2026-01-06
TXN0008941,ACC04701,2026-01-06 15:27:48,POS,73.41,AZN,AZ,2026-01-06
TXN0008942,ACC04701,2026-01-06 19:40:10,ATM,21.53,AZN,AZ,2026-01-06
TXN0008943,ACC04702,2026-01-06 20:46:39,POS,140.36,USD,AZ,2026-01-06
TXN0008944,ACC04702,2026-01-06 04:54:45,TRANSFER,62.17,USD,AZ,2026-01-06
TXN0008945,ACC04703,2026-01-06 18:35:10,TRANSFER,886.61,AZN,AZ,2026-01-06
TXN0008946,ACC04704,2026-01-06 11:57:34,POS,23.65,USD,AZ,2026-01-06
TXN0008947,ACC04705,2026-01-06 04:11:58,ATM,91.7,USD,AZ,2026-01-06
TXN0008948,ACC04705,2026-01-06 23:09:29,POS,166.16,USD,AZ,2026-01-06
TXN0008949,ACC04705,2026-01-06 16:50:30,TRANSFER,166.36,USD,AZ,2026-01-06
TXN0008950,ACC04706,2026-01-06 23:02:20,TRANSFER,24.07,AZN,AZ,2026-01-06
TXN0008951,ACC04706,2026-01-06 08:45:11,ATM,32.29,AZN,AZ,2026-01-06
TXN0008952,ACC04707,2026-01-06 11:41:29,POS,147.54,AZN,AZ,2026-01-06
TXN0008953,ACC04707,2026-01-06 02:59:18,POS,167.25,AZN,AZ,2026-01-06
TXN0008954,ACC04707,2026-01-06 15:19:52,POS,81.78,AZN,AZ,2026-01-06
TXN0008955,ACC04708,2026-01-06 02:51:44,POS,1281.42,AZN,AZ,2026-01-06
TXN0008956,ACC04708,2026-01-06 11:39:24,POS,145.99,AZN,AZ,2026-01-06
TXN0008957,ACC04708,2026-01-06 03:58:45,POS,74.22,AZN,AZ,2026-01-06
TXN0008958,ACC04709,2026-01-06 00:47:18,POS,193.47,AZN,AZ,2026-01-06
TXN0008959,ACC04709,2026-01-06 07:14:34,TRANSFER,61.7,AZN,AZ,2026-01-06
TXN0008960,ACC04710,2026-01-06 03:32:43,TRANSFER,74.42,AZN,AZ,2026-01-06
TXN0008961,ACC04710,2026-01-06 06:05:00,POS,140.78,AZN,AZ,2026-01-06
TXN0008962,ACC04711,2026-01-06 17:38:21,POS,51.99,AZN,AZ,2026-01-06
TXN0008963,ACC04711,2026-01-06 07:39:39,POS,13.59,AZN,AZ,2026-01-06
TXN0008964,ACC04712,2026-01-06 01:52:04,TRANSFER,156.39,EUR,AZ,2026-01-06
TXN0008965,ACC04712,2026-01-06 11:32:32,TRANSFER,123.9,EUR,AZ,2026-01-06
TXN0008966,ACC04713,2026-01-06 01:52:58,ATM,12.94,USD,TR,2026-01-06
TXN0008967,ACC04714,2026-01-06 21:16:06,TRANSFER,45.25,AZN,AZ,2026-01-06
TXN0008968,ACC04714,2026-01-06 02:08:52,POS,43.39,AZN,AZ,2026-01-06
TXN0008969,ACC04715,2026-01-06 04:23:07,TRANSFER,63.36,EUR,AZ,2026-01-06
TXN0008970,ACC04716,2026-01-06 22:58:52,TRANSFER,380.62,AZN,AZ,2026-01-06
TXN0008971,ACC04716,2026-01-06 16:36:33,POS,112.5,AZN,AZ,2026-01-06
TXN0008972,ACC04717,2026-01-06 00:54:16,ATM,157.56,AZN,AZ,2026-01-06
TXN0008973,ACC04717,2026-01-06 18:41:34,TRANSFER,96.29,AZN,US,2026-01-06
TXN0008974,ACC04718,2026-01-06 20:26:48,TRANSFER,88.67,AZN,AZ,2026-01-06
TXN0008975,ACC04719,2026-01-06 17:34:12,TRANSFER,950.91,AZN,US,2026-01-06
TXN0008976,ACC04719,2026-01-06 05:24:08,POS,1731.43,AZN,AZ,2026-01-06
TXN0008977,ACC04720,2026-01-06 00:15:03,POS,69.18,USD,GE,2026-01-06
TXN0008978,ACC04721,2026-01-06 11:00:52,POS,6.55,USD,AZ,2026-01-06
TXN0008979,ACC04721,2026-01-06 22:02:49,TRANSFER,71.35,USD,DE,2026-01-06
TXN0008980,ACC04721,2026-01-06 11:32:38,ATM,108.14,USD,AZ,2026-01-06
TXN0008981,ACC04722,2026-01-06 10:03:38,TRANSFER,100.01,AZN,US,2026-01-06
TXN0008982,ACC04722,2026-01-06 13:34:46,POS,16.04,AZN,AZ,2026-01-06
TXN0008983,ACC04723,2026-01-06 07:03:35,POS,1065.73,AZN,US,2026-01-06
TXN0008984,ACC04723,2026-01-06 15:13:14,ATM,177.26,AZN,TR,2026-01-06
TXN0008985,ACC04724,2026-01-06 06:14:46,ATM,136.02,AZN,TR,2026-01-06
TXN0008986,ACC04724,2026-01-06 16:30:20,TRANSFER,116.16,AZN,TR,2026-01-06
TXN0008987,ACC04725,2026-01-06 05:50:14,POS,106.79,AZN,AZ,2026-01-06
TXN0008988,ACC04725,2026-01-06 23:17:38,TRANSFER,1740.75,AZN,AZ,2026-01-06
TXN0008989,ACC04726,2026-01-06 06:11:56,POS,158.26,AZN,AZ,2026-01-06
TXN0008990,ACC04726,2026-01-06 19:14:42,ATM,175.24,AZN,GE,2026-01-06
TXN0008991,ACC04727,2026-01-06 14:56:32,TRANSFER,14691.28,AZN,AZ,2026-01-06
TXN0008992,ACC04727,2026-01-06 15:19:28,POS,42.38,AZN,AZ,2026-01-06
TXN0008993,ACC04728,2026-01-06 19:21:18,POS,25.07,AZN,AZ,2026-01-06
TXN0008994,ACC04728,2026-01-06 06:44:57,TRANSFER,194.19,AZN,AZ,2026-01-06
TXN0008995,ACC04729,2026-01-06 11:30:48,TRANSFER,49.21,EUR,AZ,2026-01-06
TXN0008996,ACC04729,2026-01-06 07:09:03,ATM,128.93,EUR,AZ,2026-01-06
TXN0008997,ACC04730,2026-01-06 02:05:58,ATM,11.09,EUR,AZ,2026-01-06
TXN0008998,ACC04730,2026-01-06 14:03:19,TRANSFER,183.3,EUR,AZ,2026-01-06
TXN0008999,ACC04731,2026-01-06 06:53:41,TRANSFER,148.95,EUR,GE,2026-01-06
TXN0009000,ACC04732,2026-01-06 19:13:50,TRANSFER,177.72,AZN,AZ,2026-01-06
TXN0009001,ACC04732,2026-01-06 20:52:33,ATM,67.39,AZN,AZ,2026-01-06
TXN0009002,ACC04733,2026-01-06 08:55:07,TRANSFER,158.33,AZN,AZ,2026-01-06
TXN0009003,ACC04733,2026-01-06 16:27:37,TRANSFER,152.36,AZN,GB,2026-01-06
TXN0009004,ACC04734,2026-01-06 07:34:24,POS,1.52,AZN,AZ,2026-01-06
TXN0009005,ACC04734,2026-01-06 04:51:11,TRANSFER,351.7,AZN,AZ,2026-01-06
TXN0009006,ACC04735,2026-01-06 14:27:49,POS,1760.11,EUR,AZ,2026-01-06
TXN0009007,ACC04735,2026-01-06 19:57:20,POS,113.93,EUR,AZ,2026-01-06
TXN0009008,ACC04736,2026-01-06 01:06:53,TRANSFER,84.84,EUR,AZ,2026-01-06
TXN0009009,ACC04737,2026-01-06 19:35:59,POS,18.24,AZN,TR,2026-01-06
TXN0009010,ACC04737,2026-01-06 00:37:48,TRANSFER,25.6,AZN,TR,2026-01-06
TXN0009011,ACC04738,2026-01-06 05:07:17,ATM,148.54,AZN,TR,2026-01-06
TXN0009012,ACC04739,2026-01-06 13:23:21,POS,113.17,AZN,AZ,2026-01-06
TXN0009013,ACC04739,2026-01-06 12:18:00,ATM,164.44,AZN,AZ,2026-01-06
TXN0009014,ACC04740,2026-01-06 01:00:42,TRANSFER,1280.66,AZN,AZ,2026-01-06
TXN0009015,ACC04740,2026-01-06 13:48:10,TRANSFER,3177.65,AZN,AZ,2026-01-06
TXN0009016,ACC04741,2026-01-06 22:12:45,ATM,164.14,USD,GE,2026-01-06
TXN0009017,ACC04741,2026-01-06 14:16:43,POS,82.91,USD,AZ,2026-01-06
TXN0009018,ACC04742,2026-01-06 15:23:50,POS,117.88,AZN,US,2026-01-06
TXN0009019,ACC04742,2026-01-06 22:09:28,POS,123.1,AZN,AZ,2026-01-06
TXN0009020,ACC04743,2026-01-06 09:36:31,POS,63.25,AZN,AZ,2026-01-06
TXN0009021,ACC04743,2026-01-06 23:19:51,ATM,1631.04,AZN,AZ,2026-01-06
TXN0009022,ACC04744,2026-01-06 13:15:09,TRANSFER,151.01,AZN,AZ,2026-01-06
TXN0009023,ACC04745,2026-01-06 01:09:11,TRANSFER,21.87,USD,AZ,2026-01-06
TXN0009024,ACC04745,2026-01-06 16:23:26,POS,57.39,USD,AZ,2026-01-06
TXN0009025,ACC04746,2026-01-06 05:09:46,ATM,1607.66,AZN,TR,2026-01-06
TXN0009026,ACC04746,2026-01-06 15:25:08,TRANSFER,316.27,AZN,AZ,2026-01-06
TXN0009027,ACC04747,2026-01-06 05:44:28,ATM,112.86,AZN,TR,2026-01-06
TXN0009028,ACC04748,2026-01-06 20:31:19,ATM,156.68,USD,AZ,2026-01-06
TXN0009029,ACC04748,2026-01-06 23:42:42,POS,183.54,USD,AZ,2026-01-06
TXN0009030,ACC04748,2026-01-06 15:14:17,POS,38.95,USD,TR,2026-01-06
TXN0009031,ACC04749,2026-01-06 21:33:37,POS,111.5,AZN,TR,2026-01-06
TXN0009032,ACC04749,2026-01-06 21:06:20,TRANSFER,143.52,AZN,TR,2026-01-06
TXN0009033,ACC04750,2026-01-06 23:39:33,POS,114.73,AZN,DE,2026-01-06
TXN0009034,ACC04750,2026-01-06 15:17:57,TRANSFER,142.0,AZN,AZ,2026-01-06
TXN0009035,ACC04751,2026-01-06 01:08:54,POS,107.35,AZN,GB,2026-01-06
TXN0009036,ACC04751,2026-01-06 01:21:45,TRANSFER,1218.21,AZN,AZ,2026-01-06
TXN0009037,ACC04751,2026-01-06 15:48:36,ATM,126.74,AZN,AZ,2026-01-06
TXN0009038,ACC04752,2026-01-06 06:22:23,TRANSFER,151.93,USD,AZ,2026-01-06
TXN0009039,ACC04752,2026-01-06 00:20:42,POS,121.99,USD,AZ,2026-01-06
TXN0009040,ACC04753,2026-01-06 15:33:24,TRANSFER,15.24,USD,AZ,2026-01-06
TXN0009041,ACC04753,2026-01-06 11:55:13,POS,153.56,USD,AZ,2026-01-06
TXN0009042,ACC04754,2026-01-06 22:06:45,POS,172.98,AZN,AZ,2026-01-06
TXN0009043,ACC04754,2026-01-06 10:55:37,POS,196.33,AZN,AZ,2026-01-06
TXN0009044,ACC04755,2026-01-06 20:25:27,POS,71.32,AZN,GB,2026-01-06
TXN0009045,ACC04755,2026-01-06 12:02:50,TRANSFER,1658.18,AZN,GB,2026-01-06
TXN0009046,ACC04756,2026-01-06 21:14:48,POS,137.93,AZN,GB,2026-01-06
TXN0009047,ACC04756,2026-01-06 04:41:08,POS,127.61,AZN,GB,2026-01-06
TXN0009048,ACC04757,2026-01-06 11:35:13,TRANSFER,11765.87,AZN,AZ,2026-01-06
TXN0009049,ACC04758,2026-01-06 17:39:42,TRANSFER,1986.95,USD,AZ,2026-01-06
TXN0009050,ACC04759,2026-01-06 16:49:36,POS,9.88,USD,AZ,2026-01-06
TXN0009051,ACC04759,2026-01-06 17:54:49,ATM,171.4,USD,AZ,2026-01-06
TXN0009052,ACC04760,2026-01-06 20:17:42,POS,43.64,AZN,GE,2026-01-06
TXN0009053,ACC04761,2026-01-06 06:48:40,TRANSFER,1884.03,AZN,AZ,2026-01-06
TXN0009054,ACC04761,2026-01-06 13:52:00,POS,185.98,AZN,GE,2026-01-06
TXN0009055,ACC04762,2026-01-06 14:25:53,POS,950.65,USD,AZ,2026-01-06
TXN0009056,ACC04762,2026-01-06 12:05:12,POS,90.93,USD,AZ,2026-01-06
TXN0009057,ACC04763,2026-01-06 16:24:40,TRANSFER,8.89,AZN,AZ,2026-01-06
TXN0009058,ACC04763,2026-01-06 04:48:17,TRANSFER,107.78,AZN,TR,2026-01-06
TXN0009059,ACC04764,2026-01-06 13:19:14,POS,197.78,USD,AZ,2026-01-06
TXN0009060,ACC04764,2026-01-06 11:25:45,POS,156.96,USD,AZ,2026-01-06
TXN0009061,ACC04765,2026-01-06 08:46:17,ATM,92.91,AZN,AZ,2026-01-06
TXN0009062,ACC04765,2026-01-06 13:19:41,TRANSFER,195.44,AZN,AZ,2026-01-06
TXN0009063,ACC04766,2026-01-06 22:22:38,ATM,90.08,AZN,AZ,2026-01-06
TXN0009064,ACC04767,2026-01-06 16:40:17,TRANSFER,760.09,USD,TR,2026-01-06
TXN0009065,ACC04767,2026-01-06 02:52:19,POS,11.6,USD,TR,2026-01-06
TXN0009066,ACC04768,2026-01-06 20:23:16,POS,200.35,AZN,GE,2026-01-06
TXN0009067,ACC04768,2026-01-06 10:05:47,ATM,88.7,AZN,GE,2026-01-06
TXN0009068,ACC04769,2026-01-06 16:18:52,ATM,19316.99,USD,GE,2026-01-06
TXN0009069,ACC04769,2026-01-06 10:17:19,ATM,1.68,USD,AZ,2026-01-06
TXN0009070,ACC04770,2026-01-06 14:57:29,POS,153.67,USD,AZ,2026-01-06
TXN0009071,ACC04770,2026-01-06 06:52:09,TRANSFER,180.14,USD,AZ,2026-01-06
TXN0009072,ACC04771,2026-01-06 17:51:51,ATM,150.56,AZN,AZ,2026-01-06
TXN0009073,ACC04772,2026-01-06 05:51:21,POS,44.25,AZN,AZ,2026-01-06
TXN0009074,ACC04773,2026-01-06 13:05:24,POS,47.5,AZN,TR,2026-01-06
TXN0009075,ACC04773,2026-01-06 14:46:22,TRANSFER,128.5,AZN,AZ,2026-01-06
TXN0009076,ACC04774,2026-01-06 03:03:52,ATM,106.32,USD,TR,2026-01-06
TXN0009077,ACC04774,2026-01-06 21:50:21,ATM,148.07,USD,GB,2026-01-06
TXN0009078,ACC04775,2026-01-06 03:50:33,TRANSFER,101.02,AZN,GB,2026-01-06
TXN0009079,ACC04775,2026-01-06 02:23:45,POS,114.91,AZN,GB,2026-01-06
TXN0009080,ACC04776,2026-01-06 08:37:45,ATM,33.19,AZN,TR,2026-01-06
TXN0009081,ACC04776,2026-01-06 01:11:23,POS,125.18,AZN,AZ,2026-01-06
TXN0009082,ACC04776,2026-01-06 04:56:19,POS,168.18,AZN,AZ,2026-01-06
TXN0009083,ACC04777,2026-01-06 21:39:27,POS,10.12,EUR,TR,2026-01-06
TXN0009084,ACC04777,2026-01-06 22:05:26,POS,32.39,EUR,AZ,2026-01-06
TXN0009085,ACC04778,2026-01-06 13:25:40,POS,148.71,AZN,AZ,2026-01-06
TXN0009086,ACC04778,2026-01-06 19:56:46,ATM,127.74,AZN,AZ,2026-01-06
TXN0009087,ACC04779,2026-01-06 02:58:44,POS,106.48,AZN,DE,2026-01-06
TXN0009088,ACC04779,2026-01-06 22:23:53,ATM,1910.74,AZN,AZ,2026-01-06
TXN0009089,ACC04780,2026-01-06 21:30:40,POS,109.07,USD,GE,2026-01-06
TXN0009090,ACC04781,2026-01-06 05:41:13,POS,139.14,AZN,DE,2026-01-06
TXN0009091,ACC04782,2026-01-06 19:36:26,ATM,4.33,AZN,AZ,2026-01-06
TXN0009092,ACC04783,2026-01-06 23:47:47,ATM,171.21,EUR,AZ,2026-01-06
