transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0007461,ACC03941,2026-01-07 19:18:28,TRANSFER,1381.84,AZN,DE,2026-01-07
TXN0007462,ACC03942,2026-01-07 04:16:07,ATM,93.71,AZN,AZ,2026-01-07
TXN0007463,ACC03942,2026-01-07 03:27:56,ATM,19010.57,AZN,AZ,2026-01-07
TXN0007464,ACC03943,2026-01-07 01:35:58,ATM,110.22,AZN,AZ,2026-01-07
TXN0007465,ACC03943,2026-01-07 04:18:08,TRANSFER,15504.72,AZN,AZ,2026-01-07
TXN0007466,ACC03944,2026-01-07 08:09:31,POS,154.78,USD,AZ,2026-01-07
TXN0007467,ACC03944,2026-01-07 03:36:15,ATM,34.73,USD,AZ,2026-01-07
TXN0007468,ACC03945,2026-01-07 20:42:51,POS,101.18,EUR,AZ,2026-01-07
TXN0007469,ACC03945,2026-01-07 08:36:34,TRANSFER,59.61,EUR,AZ,2026-01-07
TXN0007470,ACC03946,2026-01-07 08:14:33,POS,142.42,AZN,AZ,2026-01-07
TXN0007471,ACC03946,2026-01-07 23:43:57,ATM,151.68,AZN,AZ,2026-01-07
TXN0007472,ACC03947,2026-01-07 12:43:35,TRANSFER,123.47,AZN,DE,2026-01-07
TXN0007473,ACC03948,2026-01-07 10:23:57,ATM,119.62,EUR,AZ,2026-01-07
TXN0007474,ACC03948,2026-01-07 17:04:52,TRANSFER,1896.6,EUR,AZ,2026-01-07
TXN0007475,ACC03949,2026-01-07 12:53:25,POS,184.48,USD,AZ,2026-01-07
TXN0007476,ACC03950,2026-01-07 03:38:27,ATM,125.28,USD,AZ,2026-01-07
TXN0007477,ACC03950,2026-01-07 16:58:29,POS,80.98,USD,AZ,2026-01-07
TXN0007478,ACC03951,2026-01-07 02:03:29,POS,37.11,USD,AZ,2026-01-07
TXN0007479,ACC03951,2026-01-07 04:37:42,TRANSFER,147.53,USD,AZ,2026-01-07
TXN0007480,ACC03952,2026-01-07 05:42:56,POS,12.52,AZN,AZ,2026-01-07
TXN0007481,ACC03952,2026-01-07 19:39:18,POS,149.33,AZN,AZ,2026-01-07
TXN0007482,ACC03953,2026-01-07 15:40:38,TRANSFER,87.32,AZN,AZ,2026-01-07
TXN0007483,ACC03953,2026-01-07 15:09:16,POS,13743.43,AZN,US,2026-01-07
TXN0007484,ACC03954,2026-01-07 03:12:14,POS,1229.71,AZN,AZ,2026-01-07
TXN0007485,ACC03955,2026-01-07 16:45:56,POS,2.36,USD,AZ,2026-01-07
TXN0007486,ACC03955,2026-01-07 23:25:17,POS,125.12,USD,AZ,2026-01-07
TXN0007487,ACC03955,2026-01-07 18:34:19,ATM,130.06,USD,AZ,2026-01-07
TXN0007488,ACC03956,2026-01-07 07:35:00,POS,10.98,AZN,US,2026-01-07
TXN0007489,ACC03956,2026-01-07 03:54:36,TRANSFER,122.25,AZN,AZ,2026-01-07
TXN0007490,ACC03957,2026-01-07 00:16:05,ATM,17687.62,USD,AZ,2026-01-07
TXN0007491,ACC03957,2026-01-07 11:52:57,TRANSFER,157.91,USD,AZ,2026-01-07
TXN0007492,ACC03958,2026-01-07 06:15:38,POS,24.05,USD,TR,2026-01-07
TXN0007493,ACC03958,2026-01-07 16:25:37,ATM,123.32,USD,TR,2026-01-07
TXN0007494,ACC03959,2026-01-07 15:23:21,POS,178.66,AZN,TR,2026-01-07
TXN0007495,ACC03960,2026-01-07 17:28:59,POS,19.65,USD,AZ,2026-01-07
TXN0007496,ACC03961,2026-01-07 23:24:59,POS,153.82,AZN,AZ,2026-01-07
TXN0007497,ACC03962,2026-01-07 09:57:37,TRANSFER,109.02,AZN,AZ,2026-01-07
TXN0007498,ACC03962,2026-01-07 14:35:44,POS,98.25,AZN,AZ,2026-01-07
TXN0007499,ACC03962,2026-01-07 14:05:03,TRANSFER,58.82,AZN,AZ,2026-01-07
TXN0007500,ACC03963,2026-01-07 21:36:10,TRANSFER,110.78,AZN,US,2026-01-07
TXN0007501,ACC03963,2026-01-07 03:11:11,TRANSFER,43.08,AZN,US,2026-01-07
TXN0007502,ACC03964,2026-01-07 06:17:11,ATM,344.16,AZN,US,2026-01-07
TXN0007503,ACC03964,2026-01-07 11:58:19,POS,106.92,AZN,DE,2026-01-07
TXN0007504,ACC03965,2026-01-07 09:39:15,TRANSFER,163.26,AZN,AZ,2026-01-07
TXN0007505,ACC03965,2026-01-07 01:33:43,POS,72.84,AZN,AZ,2026-01-07
TXN0007506,ACC03965,2026-01-07 14:48:57,POS,92.68,AZN,AZ,2026-01-07
TXN0007507,ACC03966,2026-01-07 22:41:30,TRANSFER,1201.05,AZN,GE,2026-01-07
TXN0007508,ACC03966,2026-01-07 07:10:58,TRANSFER,1276.33,AZN,AZ,2026-01-07
TXN0007509,ACC03967,2026-01-07 21:29:04,ATM,1044.8,USD,US,2026-01-07
TXN0007510,ACC03967,2026-01-07 20:43:08,TRANSFER,198.53,USD,DE,2026-01-07
TXN0007511,ACC03968,2026-01-07 17:57:22,POS,93.46,USD,GB,2026-01-07
TXN0007512,ACC03968,2026-01-07 20:20:12,TRANSFER,197.83,USD,AZ,2026-01-07
TXN0007513,ACC03969,2026-01-07 21:58:54,POS,410.31,AZN,AZ,2026-01-07
TXN0007514,ACC03969,2026-01-07 02:04:28,POS,194.34,AZN,AZ,2026-01-07
TXN0007515,ACC03970,2026-01-07 20:03:21,POS,6.13,AZN,TR,2026-01-07
TXN0007516,ACC03971,2026-01-07 18:36:14,ATM,173.68,USD,TR,2026-01-07
TXN0007517,ACC03971,2026-01-07 23:04:41,POS,403.61,USD,TR,2026-01-07
TXN0007518,ACC03972,2026-01-07 12:52:11,TRANSFER,171.16,AZN,GB,2026-01-07
TXN0007519,ACC03973,2026-01-07 12:41:49,ATM,1514.37,AZN,TR,2026-01-07
TXN0007520,ACC03973,2026-01-07 05:51:55,ATM,106.61,AZN,AZ,2026-01-07
TXN0007521,ACC03974,2026-01-07 02:48:55,POS,101.77,USD,AZ,2026-01-07
TXN0007522,ACC03974,2026-01-07 10:11:09,TRANSFER,88.82,USD,AZ,2026-01-07
TXN0007523,ACC03975,2026-01-07 12:38:39,TRANSFER,1.32,USD,AZ,2026-01-07
TXN0007524,ACC03976,2026-01-07 14:38:44,POS,85.64,AZN,AZ,2026-01-07
TXN0007525,ACC03977,2026-01-07 06:47:10,POS,2.46,AZN,AZ,2026-01-07
TXN0007526,ACC03977,2026-01-07 03:29:29,TRANSFER,151.4,AZN,AZ,2026-01-07
TXN0007527,ACC03978,2026-01-07 17:21:20,POS,76.83,AZN,AZ,2026-01-07
TXN0007528,ACC03979,2026-01-07 12:45:28,ATM,148.25,EUR,US,2026-01-07
TXN0007529,ACC03979,2026-01-07 11:47:50,TRANSFER,117.1,EUR,AZ,2026-01-07
TXN0007530,ACC03980,2026-01-07 00:19:55,TRANSFER,48.54,USD,AZ,2026-01-07
TXN0007531,ACC03980,2026-01-07 00:34:43,ATM,106.91,USD,AZ,2026-01-07
TXN0007532,ACC03981,2026-01-07 11:28:20,TRANSFER,69.31,USD,AZ,2026-01-07
TXN0007533,ACC03981,2026-01-07 21:57:32,POS,163.84,USD,AZ,2026-01-07
TXN0007534,ACC03982,2026-01-07 09:57:10,POS,113.67,USD,AZ,2026-01-07
TXN0007535,ACC03982,2026-01-07 18:02:33,POS,153.3,USD,AZ,2026-01-07
TXN0007536,ACC03983,2026-01-07 23:38:56,TRANSFER,155.17,AZN,AZ,2026-01-07
TXN0007537,ACC03984,2026-01-07 00:41:43,POS,7.21,AZN,GB,2026-01-07
TXN0007538,ACC03984,2026-01-07 21:35:00,ATM,108.47,AZN,AZ,2026-01-07
TXN0007539,ACC03985,2026-01-07 02:39:01,TRANSFER,85.76,AZN,TR,2026-01-07
TXN0007540,ACC03985,2026-01-07 07:01:43,TRANSFER,25.88,AZN,US,2026-01-07
TXN0007541,ACC03986,2026-01-07 03:45:42,ATM,38.24,AZN,DE,2026-01-07
TXN0007542,ACC03986,2026-01-07 20:07:26,TRANSFER,73.32,AZN,DE,2026-01-07
TXN0007543,ACC03987,2026-01-07 11:56:38,ATM,71.66,AZN,AZ,2026-01-07
TXN0007544,ACC03987,2026-01-07 18:13:18,ATM,47.89,AZN,GE,2026-01-07
TXN0007545,ACC03988,2026-01-07 20:43:46,POS,20.74,USD,AZ,2026-01-07
TXN0007546,ACC03988,2026-01-07 19:32:36,ATM,116.99,USD,DE,2026-01-07
TXN0007547,ACC03989,2026-01-07 18:09:30,ATM,57.29,AZN,AZ,2026-01-07
TXN0007548,ACC03989,2026-01-07 09:25:50,POS,99.79,AZN,AZ,2026-01-07
TXN0007549,ACC03990,2026-01-07 21:18:20,TRANSFER,72.26,AZN,AZ,2026-01-07
TXN0007550,ACC03990,2026-01-07 00:23:47,TRANSFER,77.32,AZN,AZ,2026-01-07
TXN0007551,ACC03991,2026-01-07 00:31:47,ATM,2.57,AZN,AZ,2026-01-07
TXN0007552,ACC03992,2026-01-07 23:26:54,POS,86.28,EUR,AZ,2026-01-07
TXN0007553,ACC03992,2026-01-07 11:24:10,ATM,94.07,EUR,AZ,2026-01-07
TXN0007554,ACC03992,2026-01-07 06:20:12,ATM,181.92,EUR,AZ,2026-01-07
TXN0007555,ACC03993,2026-01-07 08:35:29,POS,142.97,AZN,AZ,2026-01-07
TXN0007556,ACC03993,2026-01-07 16:37:31,POS,26.82,AZN,AZ,2026-01-07
TXN0007557,ACC03994,2026-01-07 05:49:18,TRANSFER,104.88,AZN,AZ,2026-01-07
TXN0007558,ACC03994,2026-01-07 00:22:05,POS,64.27,AZN,AZ,2026-01-07
TXN0007559,ACC03995,2026-01-07 16:50:26,POS,1563.48,AZN,AZ,2026-01-07
TXN0007560,ACC03995,2026-01-07 14:04:34,POS,51.07,AZN,AZ,2026-01-07
TXN0007561,ACC03996,2026-01-07 03:59:15,POS,104.39,AZN,AZ,2026-01-07
TXN0007562,ACC03996,2026-01-07 14:49:42,POS,162.79,AZN,AZ,2026-01-07
TXN0007563,ACC03996,2026-01-07 11:55:29,ATM,128.88,AZN,AZ,2026-01-07
TXN0007564,ACC03997,2026-01-07 16:35:17,ATM,162.34,AZN,AZ,2026-01-07
TXN0007565,ACC03997,2026-01-07 16:07:57,TRANSFER,16.22,AZN,AZ,2026-01-07
TXN0007566,ACC03998,2026-01-07 02:29:28,TRANSFER,100.65,AZN,TR,2026-01-07
TXN0007567,ACC03998,2026-01-07 12:45:42,TRANSFER,130.46,AZN,AZ,2026-01-07
TXN0007568,ACC03999,2026-01-07 09:55:16,ATM,38.6,AZN,AZ,2026-01-07
TXN0007569,ACC03999,2026-01-07 17:58:23,ATM,191.95,AZN,AZ,2026-01-07
TXN0007570,ACC03999,2026-01-07 12:39:27,POS,158.84,AZN,AZ,2026-01-07
TXN0007571,ACC04000,2026-01-07 19:25:43,ATM,68.82,AZN,AZ,2026-01-07
TXN0007572,ACC04000,2026-01-07 23:37:47,POS,546.01,AZN,AZ,2026-01-07
TXN0007573,ACC04001,2026-01-07 23:12:51,TRANSFER,20.62,AZN,AZ,2026-01-07
TXN0007574,ACC04001,2026-01-07 23:27:49,POS,1853.66,AZN,AZ,2026-01-07
TXN0007575,ACC04002,2026-01-07 09:38:16,POS,9706.59,USD,US,2026-01-07
TXN0007576,ACC04002,2026-01-07 00:52:49,ATM,46.1,USD,AZ,2026-01-07
TXN0007577,ACC04003,2026-01-07 02:24:53,ATM,136.83,AZN,AZ,2026-01-07
TXN0007578,ACC04003,2026-01-07 03:07:19,POS,165.94,AZN,AZ,2026-01-07
TXN0007579,ACC04004,2026-01-07 07:06:03,POS,31.96,USD,AZ,2026-01-07
TXN0007580,ACC04004,2026-01-07 18:03:28,TRANSFER,139.43,USD,AZ,2026-01-07
TXN0007581,ACC04004,2026-01-07 20:40:43,POS,183.85,USD,AZ,2026-01-07
TXN0007582,ACC04005,2026-01-07 22:03:25,TRANSFER,16.61,AZN,AZ,2026-01-07
TXN0007583,ACC04006,2026-01-07 08:16:27,TRANSFER,3.3,AZN,AZ,2026-01-07
TXN0007584,ACC04006,2026-01-07 02:14:06,POS,175.4,AZN,AZ,2026-01-07
TXN0007585,ACC04007,2026-01-07 20:28:15,TRANSFER,46.91,AZN,AZ,2026-01-07
TXN0007586,ACC04007,2026-01-07 01:30:21,POS,185.36,AZN,AZ,2026-01-07
TXN0007587,ACC04008,2026-01-07 19:11:23,TRANSFER,410.68,AZN,AZ,2026-01-07
TXN0007588,ACC04008,2026-01-07 02:54:59,TRANSFER,33.67,AZN,GE,2026-01-07
TXN0007589,ACC04009,2026-01-07 12:29:15,ATM,134.58,AZN,AZ,2026-01-07
TXN0007590,ACC04010,2026-01-07 06:12:35,POS,171.66,USD,AZ,2026-01-07
TXN0007591,ACC04010,2026-01-07 00:44:30,POS,171.55,USD,GE,2026-01-07
TXN0007592,ACC04011,2026-01-07 18:59:47,ATM,151.53,AZN,AZ,2026-01-07
TXN0007593,ACC04011,2026-01-07 12:42:22,ATM,159.5,AZN,AZ,2026-01-07
TXN0007594,ACC04012,2026-01-07 22:14:39,POS,1878.67,AZN,AZ,2026-01-07
TXN0007595,ACC04012,2026-01-07 18:38:21,TRANSFER,13291.33,AZN,AZ,2026-01-07
TXN0007596,ACC04013,2026-01-07 11:33:02,TRANSFER,49.68,AZN,AZ,2026-01-07
TXN0007597,ACC04013,2026-01-07 09:55:58,ATM,869.61,AZN,AZ,2026-01-07
TXN0007598,ACC04013,2026-01-07 07:33:45,POS,94.01,AZN,AZ,2026-01-07
TXN0007599,ACC04014,2026-01-07 10:24:38,TRANSFER,178.86,AZN,GB,2026-01-07
TXN0007600,ACC04014,2026-01-07 01:59:40,TRANSFER,62.92,AZN,AZ,2026-01-07
TXN0007601,ACC04015,2026-01-07 04:23:51,TRANSFER,159.77,AZN,AZ,2026-01-07
TXN0007602,ACC04016,2026-01-07 03:04:07,ATM,14091.94,AZN,AZ,2026-01-07
TXN0007603,ACC04016,2026-01-07 03:27:08,POS,33.24,AZN,AZ,2026-01-07
TXN0007604,ACC04017,2026-01-07 01:41:43,TRANSFER,165.19,AZN,AZ,2026-01-07
TXN0007605,ACC04017,2026-01-07 06:07:26,POS,166.64,AZN,AZ,2026-01-07
TXN0007606,ACC04018,2026-01-07 07:37:08,ATM,49.99,USD,GE,2026-01-07
TXN0007607,ACC04018,2026-01-07 15:07:07,TRANSFER,13.41,USD,AZ,2026-01-07
TXN0007608,ACC04019,2026-01-07 23:00:44,POS,46.33,AZN,AZ,2026-01-07
TXN0007609,ACC04019,2026-01-07 10:04:46,POS,66.13,AZN,AZ,2026-01-07
TXN0007610,ACC04020,2026-01-07 03:12:11,POS,574.38,USD,AZ,2026-01-07
TXN0007611,ACC04020,2026-01-07 08:25:26,POS,183.44,USD,AZ,2026-01-07
TXN0007612,ACC04021,2026-01-07 07:44:40,TRANSFER,179.19,USD,AZ,2026-01-07
TXN0007613,ACC04021,2026-01-07 13:59:30,TRANSFER,42.73,USD,AZ,2026-01-07
TXN0007614,ACC04022,2026-01-07 10:48:06,POS,95.67,AZN,AZ,2026-01-07
TXN0007615,ACC04023,2026-01-07 04:46:37,TRANSFER,40.25,AZN,AZ,2026-01-07
TXN0007616,ACC04024,2026-01-07 17:33:39,POS,786.33,AZN,GE,2026-01-07
TXN0007617,ACC04025,2026-01-07 23:40:13,POS,775.95,EUR,GE,2026-01-07
TXN0007618,ACC04025,2026-01-07 02:45:15,POS,52.73,EUR,AZ,2026-01-07
TXN0007619,ACC04026,2026-01-07 10:17:50,POS,67.63,AZN,AZ,2026-01-07
TXN0007620,ACC04026,2026-01-07 23:00:55,TRANSFER,107.6,AZN,AZ,2026-01-07
TXN0007621,ACC04027,2026-01-07 15:16:02,ATM,6187.45,AZN,TR,2026-01-07
TXN0007622,ACC04028,2026-01-07 22:52:37,TRANSFER,30.35,AZN,AZ,2026-01-07
TXN0007623,ACC04029,2026-01-07 19:50:22,POS,45.9,AZN,AZ,2026-01-07
TXN0007624,ACC04029,2026-01-07 09:35:03,POS,98.51,AZN,US,2026-01-07
TXN0007625,ACC04030,2026-01-07 16:06:02,POS,155.76,AZN,AZ,2026-01-07
TXN0007626,ACC04030,2026-01-07 11:03:03,TRANSFER,100.15,AZN,AZ,2026-01-07
TXN0007627,ACC04030,2026-01-07 00:49:16,ATM,88.71,AZN,AZ,2026-01-07
TXN0007628,ACC04031,2026-01-07 18:00:29,POS,1147.54,USD,AZ,2026-01-07
TXN0007629,ACC04032,2026-01-07 06:39:59,TRANSFER,2.49,AZN,AZ,2026-01-07
TXN0007630,ACC04033,2026-01-07 10:26:25,ATM,175.81,AZN,AZ,2026-01-07
TXN0007631,ACC04034,2026-01-07 14:20:46,POS,52.1,AZN,US,2026-01-07
TXN0007632,ACC04034,2026-01-07 06:12:25,POS,198.5,AZN,AZ,2026-01-07
TXN0007633,ACC04034,2026-01-07 19:39:03,ATM,28.7,AZN,AZ,2026-01-07
TXN0007634,ACC04035,2026-01-07 16:29:45,ATM,78.42,AZN,AZ,2026-01-07
TXN0007635,ACC04035,2026-01-07 10:17:29,ATM,98.99,AZN,AZ,2026-01-07
TXN0007636,ACC04035,2026-01-07 23:27:10,TRANSFER,189.94,AZN,AZ,2026-01-07
TXN0007637,ACC04036,2026-01-07 12:06:20,TRANSFER,14.58,AZN,AZ,2026-01-07
TXN0007638,ACC04037,2026-01-07 02:14:26,POS,153.54,AZN,US,2026-01-07
TXN0007639,ACC04038,2026-01-07 00:41:57,POS,52.79,AZN,AZ,2026-01-07
TXN0007640,ACC04038,2026-01-07 15:20:32,TRANSFER,89.67,AZN,AZ,2026-01-07
TXN0007641,ACC04039,2026-01-07 08:09:49,POS,87.67,AZN,AZ,2026-01-07
TXN0007642,ACC04039,2026-01-07 10:39:57,TRANSFER,84.53,AZN,AZ,2026-01-07
TXN0007643,ACC04040,2026-01-07 17:10:13,POS,147.95,AZN,AZ,2026-01-07
TXN0007644,ACC04040,2026-01-07 07:52:36,ATM,55.55,AZN,AZ,2026-01-07
TXN0007645,ACC04041,2026-01-07 12:04:05,POS,174.69,USD,AZ,2026-01-07
TXN0007646,ACC04041,2026-01-07 00:39:57,ATM,149.86,USD,AZ,2026-01-07
TXN0007647,ACC04042,2026-01-07 02:56:45,ATM,1492.96,AZN,AZ,2026-01-07
TXN0007648,ACC04042,2026-01-07 16:09:46,ATM,19884.19,AZN,AZ,2026-01-07
TXN0007649,ACC04043,2026-01-07 03:22:57,POS,1281.64,USD,AZ,2026-01-07
TXN0007650,ACC04043,2026-01-07 05:08:47,ATM,198.53,USD,AZ,2026-01-07
TXN0007651,ACC04044,2026-01-07 03:23:58,TRANSFER,192.24,AZN,AZ,2026-01-07
TXN0007652,ACC04044,2026-01-07 09:44:53,TRANSFER,827.75,AZN,AZ,2026-01-07
TXN0007653,ACC04045,2026-01-07 13:34:57,TRANSFER,98.33,AZN,AZ,2026-01-07
TXN0007654,ACC04045,2026-01-07 13:30:03,POS,38.42,AZN,AZ,2026-01-07
TXN0007655,ACC04046,2026-01-07 11:18:45,POS,124.93,USD,AZ,2026-01-07
TXN0007656,ACC04046,2026-01-07 07:34:32,POS,146.05,USD,AZ,2026-01-07
TXN0007657,ACC04046,2026-01-07 00:56:34,ATM,52.89,USD,AZ,2026-01-07
TXN0007658,ACC04047,2026-01-07 11:53:44,POS,195.88,AZN,AZ,2026-01-07
TXN0007659,ACC04047,2026-01-07 06:02:59,ATM,1325.74,AZN,TR,2026-01-07
TXN0007660,ACC04047,2026-01-07 11:39:03,POS,499.01,AZN,AZ,2026-01-07
TXN0007661,ACC04048,2026-01-07 12:31:51,POS,4.29,AZN,US,2026-01-07
TXN0007662,ACC04048,2026-01-07 09:45:49,TRANSFER,71.1,AZN,AZ,2026-01-07
TXN0007663,ACC04049,2026-01-07 17:20:42,ATM,52.87,AZN,AZ,2026-01-07
TXN0007664,ACC04049,2026-01-07 14:53:56,POS,167.8,AZN,AZ,2026-01-07
TXN0007665,ACC04050,2026-01-07 17:38:25,TRANSFER,116.21,USD,AZ,2026-01-07
TXN0007666,ACC04050,2026-01-07 15:25:18,TRANSFER,46.81,USD,AZ,2026-01-07
TXN0007667,ACC04051,2026-01-07 09:16:17,POS,61.05,AZN,AZ,2026-01-07
TXN0007668,ACC04051,2026-01-07 00:12:24,ATM,1969.85,AZN,AZ,2026-01-07
TXN0007669,ACC04051,2026-01-07 09:59:10,POS,88.31,AZN,GE,2026-01-07
TXN0007670,ACC04052,2026-01-07 14:40:02,POS,126.41,AZN,AZ,2026-01-07
TXN0007671,ACC04052,2026-01-07 06:50:54,ATM,9.75,AZN,AZ,2026-01-07
TXN0007672,ACC04053,2026-01-07 22:22:31,POS,123.02,AZN,AZ,2026-01-07
TXN0007673,ACC04053,2026-01-07 00:21:29,TRANSFER,67.51,AZN,AZ,2026-01-07
TXN0007674,ACC04054,2026-01-07 06:00:14,TRANSFER,8243.12,USD,AZ,2026-01-07
TXN0007675,ACC04054,2026-01-07 05:47:22,POS,196.04,USD,AZ,2026-01-07
TXN0007676,ACC04054,2026-01-07 13:46:33,TRANSFER,130.04,USD,AZ,2026-01-07
TXN0007677,ACC04055,2026-01-07 21:03:52,TRANSFER,915.33,AZN,AZ,2026-01-07
TXN0007678,ACC04055,2026-01-07 00:59:04,TRANSFER,141.46,AZN,AZ,2026-01-07
TXN0007679,ACC04056,2026-01-07 09:52:40,POS,59.35,AZN,US,2026-01-07
TXN0007680,ACC04057,2026-01-07 22:39:28,POS,24.71,AZN,AZ,2026-01-07
TXN0007681,ACC04057,2026-01-07 16:01:51,TRANSFER,21.24,AZN,AZ,2026-01-07
TXN0007682,ACC04058,2026-01-07 05:56:44,TRANSFER,97.45,AZN,US,2026-01-07
TXN0007683,ACC04058,2026-01-07 17:46:41,POS,165.31,AZN,AZ,2026-01-07
TXN0007684,ACC04059,2026-01-07 21:39:55,ATM,152.78,AZN,AZ,2026-01-07
TXN0007685,ACC04060,2026-01-07 00:15:04,TRANSFER,107.52,AZN,AZ,2026-01-07
TXN0007686,ACC04060,2026-01-07 09:55:55,POS,84.6,AZN,AZ,2026-01-07
TXN0007687,ACC04061,2026-01-07 08:15:42,ATM,77.33,AZN,AZ,2026-01-07
TXN0007688,ACC04061,2026-01-07 07:12:18,ATM,64.98,AZN,AZ,2026-01-07
TXN0007689,ACC04062,2026-01-07 19:20:13,POS,48.03,EUR,AZ,2026-01-07
TXN0007690,ACC04062,2026-01-07 16:16:50,POS,63.09,EUR,AZ,2026-01-07
TXN0007691,ACC04062,2026-01-07 18:39:27,TRANSFER,46.39,EUR,AZ,2026-01-07
TXN0007692,ACC04063,2026-01-07 08:30:07,ATM,160.53,USD,GE,2026-01-07
TXN0007693,ACC04063,2026-01-07 21:26:46,ATM,185.63,USD,AZ,2026-01-07
TXN0007694,ACC04064,2026-01-07 19:04:26,TRANSFER,150.12,USD,AZ,2026-01-07
TXN0007695,ACC04065,2026-01-07 13:30:25,POS,176.66,AZN,GE,2026-01-07
TXN0007696,ACC04065,2026-01-07 19:20:38,POS,2.12,AZN,AZ,2026-01-07
TXN0007697,ACC04066,2026-01-07 07:09:56,TRANSFER,145.34,EUR,AZ,2026-01-07
TXN0007698,ACC04066,2026-01-07 22:47:38,TRANSFER,180.64,EUR,AZ,2026-01-07
TXN0007699,ACC04067,2026-01-07 16:03:48,POS,17.76,USD,AZ,2026-01-07
TXN0007700,ACC04067,2026-01-07 20:20:42,ATM,163.73,USD,AZ,2026-01-07
TXN0007701,ACC04068,2026-01-07 07:07:59,TRANSFER,146.15,USD,AZ,2026-01-07
TXN0007702,ACC04068,2026-01-07 07:37:10,TRANSFER,50.37,USD,AZ,2026-01-07
TXN0007703,ACC04069,2026-01-07 17:47:39,TRANSFER,102.53,AZN,TR,2026-01-07
TXN0007704,ACC04069,2026-01-07 20:05:18,POS,133.34,AZN,TR,2026-01-07
TXN0007705,ACC04070,2026-01-07 21:11:31,POS,8451.64,AZN,AZ,2026-01-07
TXN0007706,ACC04070,2026-01-07 13:25:56,POS,119.68,AZN,AZ,2026-01-07
TXN0007707,ACC04071,2026-01-07 19:39:06,TRANSFER,621.71,AZN,AZ,2026-01-07
TXN0007708,ACC04072,2026-01-07 16:22:57,POS,176.84,AZN,TR,2026-01-07
TXN0007709,ACC04072,2026-01-07 08:23:41,ATM,47.2,AZN,AZ,2026-01-07
TXN0007710,ACC04073,2026-01-07 15:28:13,POS,648.04,EUR,AZ,2026-01-07
TXN0007711,ACC04074,2026-01-07 19:51:41,POS,2304.01,AZN,AZ,2026-01-07
TXN0007712,ACC04074,2026-01-07 08:18:24,POS,50.58,AZN,AZ,2026-01-07
TXN0007713,ACC04075,2026-01-07 19:58:41,TRANSFER,615.64,USD,AZ,2026-01-07
TXN0007714,ACC04075,2026-01-07 20:39:15,ATM,1329.27,USD,GE,2026-01-07
TXN0007715,ACC04075,2026-01-07 11:31:46,ATM,82.77,USD,AZ,2026-01-07
TXN0007716,ACC04076,2026-01-07 15:50:51,TRANSFER,1216.46,EUR,AZ,2026-01-07
TXN0007717,ACC04076,2026-01-07 09:41:03,ATM,1381.24,EUR,AZ,2026-01-07
TXN0007718,ACC04077,2026-01-07 03:00:36,TRANSFER,1903.93,AZN,AZ,2026-01-07
TXN0007719,ACC04077,2026-01-07 13:07:10,TRANSFER,95.02,AZN,AZ,2026-01-07
TXN0007720,ACC04078,2026-01-07 07:33:13,POS,13.36,USD,AZ,2026-01-07
TXN0007721,ACC04078,2026-01-07 16:17:15,TRANSFER,52.47,USD,AZ,2026-01-07
TXN0007722,ACC04079,2026-01-07 00:59:26,POS,611.66,USD,TR,2026-01-07
TXN0007723,ACC04079,2026-01-07 05:04:06,POS,191.22,USD,TR,2026-01-07
TXN0007724,ACC04080,2026-01-07 09:08:00,POS,92.46,AZN,TR,2026-01-07
TXN0007725,ACC04081,2026-01-07 12:13:59,POS,165.24,AZN,AZ,2026-01-07
TXN0007726,ACC04081,2026-01-07 18:25:33,TRANSFER,54.83,AZN,GE,2026-01-07
TXN0007727,ACC04082,2026-01-07 19:26:06,ATM,53.71,AZN,AZ,2026-01-07
TXN0007728,ACC04082,2026-01-07 03:14:32,POS,1732.17,AZN,GB,2026-01-07
TXN0007729,ACC04083,2026-01-07 05:48:51,POS,267.17,AZN,AZ,2026-01-07
TXN0007730,ACC04083,2026-01-07 21:22:43,ATM,148.95,AZN,AZ,2026-01-07
TXN0007731,ACC04084,2026-01-07 01:46:14,POS,182.16,AZN,GE,2026-01-07
TXN0007732,ACC04084,2026-01-07 23:01:18,ATM,167.78,AZN,GE,2026-01-07
TXN0007733,ACC04085,2026-01-07 07:53:09,ATM,34.81,AZN,AZ,2026-01-07
TXN0007734,ACC04085,2026-01-07 02:22:50,POS,92.33,AZN,AZ,2026-01-07
TXN0007735,ACC04086,2026-01-07 09:43:51,POS,1086.13,AZN,AZ,2026-01-07
TXN0007736,ACC04086,2026-01-07 08:20:45,POS,16767.79,AZN,AZ,2026-01-07
TXN0007737,ACC04086,2026-01-07 16:06:57,ATM,82.29,AZN,AZ,2026-01-07
TXN0007738,ACC04087,2026-01-07 14:01:58,ATM,115.06,AZN,AZ,2026-01-07
TXN0007739,ACC04087,2026-01-07 06:49:23,POS,76.81,AZN,AZ,2026-01-07
TXN0007740,ACC04088,2026-01-07 15:47:25,TRANSFER,117.3,AZN,AZ,2026-01-07
TXN0007741,ACC04088,2026-01-07 07:12:43,POS,118.65,AZN,AZ,2026-01-07
TXN0007742,ACC04089,2026-01-07 06:52:28,ATM,173.99,EUR,GB,2026-01-07
TXN0007743,ACC04089,2026-01-07 01:02:01,POS,44.74,EUR,TR,2026-01-07
TXN0007744,ACC04090,2026-01-07 10:52:39,ATM,134.56,EUR,TR,2026-01-07
