transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0008991,ACC04744,2026-01-09 02:00:28,POS,137.98,AZN,AZ,2026-01-09
TXN0008992,ACC04745,2026-01-09 00:04:17,ATM,6.87,USD,AZ,2026-01-09
TXN0008993,ACC04745,2026-01-09 13:10:50,POS,135.91,USD,AZ,2026-01-09
TXN0008994,ACC04746,2026-01-09 18:29:28,TRANSFER,14.58,EUR,AZ,2026-01-09
TXN0008995,ACC04746,2026-01-09 02:52:28,TRANSFER,35.86,EUR,AZ,2026-01-09
TXN0008996,ACC04747,2026-01-09 04:11:05,POS,43.36,AZN,AZ,2026-01-09
TXN0008997,ACC04747,2026-01-09 16:51:46,TRANSFER,122.38,AZN,AZ,2026-01-09
TXN0008998,ACC04747,2026-01-09 08:07:55,ATM,1558.48,AZN,AZ,2026-01-09
TXN0008999,ACC04748,2026-01-09 10:44:51,ATM,114.24,AZN,AZ,2026-01-09
TXN0009000,ACC04749,2026-01-09 20:39:02,TRANSFER,112.04,USD,AZ,2026-01-09
TXN0009001,ACC04749,2026-01-09 01:40:35,TRANSFER,1385.09,USD,AZ,2026-01-09
TXN0009002,ACC04749,2026-01-09 22:38:54,POS,17.76,USD,AZ,2026-01-09
TXN0009003,ACC04750,2026-01-09 10:09:49,POS,100.16,AZN,AZ,2026-01-09
TXN0009004,ACC04750,2026-01-09 14:12:53,POS,167.5,AZN,AZ,2026-01-09
TXN0009005,ACC04751,2026-01-09 07:38:45,ATM,70.71,AZN,GE,2026-01-09
TXN0009006,ACC04751,2026-01-09 01:58:35,POS,103.02,AZN,AZ,2026-01-09
TXN0009007,ACC04752,2026-01-09 22:16:37,TRANSFER,44.62,AZN,AZ,2026-01-09
TXN0009008,ACC04753,2026-01-09 09:17:06,POS,82.53,USD,AZ,2026-01-09
TXN0009009,ACC04753,2026-01-09 07:26:55,ATM,137.8,USD,AZ,2026-01-09
TXN0009010,ACC04754,2026-01-09 03:12:33,ATM,154.56,AZN,AZ,2026-01-09
TXN0009011,ACC04754,2026-01-09 01:29:19,POS,176.7,AZN,AZ,2026-01-09
TXN0009012,ACC04755,2026-01-09 04:32:48,POS,179.9,AZN,AZ,2026-01-09
TXN0009013,ACC04755,2026-01-09 08:51:19,TRANSFER,120.08,AZN,AZ,2026-01-09
TXN0009014,ACC04756,2026-01-09 06:21:57,TRANSFER,18.45,AZN,GB,2026-01-09
TXN0009015,ACC04756,2026-01-09 07:49:46,ATM,5.64,AZN,GE,2026-01-09
TXN0009016,ACC04757,2026-01-09 13:34:10,POS,138.3,AZN,AZ,2026-01-09
TXN0009017,ACC04758,2026-01-09 21:36:04,POS,160.56,AZN,AZ,2026-01-09
TXN0009018,ACC04758,2026-01-09 00:29:07,POS,33.07,AZN,AZ,2026-01-09
TXN0009019,ACC04759,2026-01-09 08:53:25,TRANSFER,1099.98,EUR,AZ,2026-01-09
TXN0009020,ACC04759,2026-01-09 09:50:32,ATM,701.83,EUR,AZ,2026-01-09
TXN0009021,ACC04760,2026-01-09 06:18:15,POS,1820.76,USD,AZ,2026-01-09
TXN0009022,ACC04760,2026-01-09 02:11:46,POS,55.26,USD,GE,2026-01-09
TXN0009023,ACC04761,2026-01-09 11:14:27,TRANSFER,19.57,EUR,AZ,2026-01-09
TXN0009024,ACC04761,2026-01-09 15:36:19,ATM,8761.5,EUR,AZ,2026-01-09
TXN0009025,ACC04762,2026-01-09 00:24:42,TRANSFER,160.23,AZN,AZ,2026-01-09
TXN0009026,ACC04762,2026-01-09 13:36:52,POS,102.19,AZN,AZ,2026-01-09
TXN0009027,ACC04763,2026-01-09 13:24:54,POS,714.62,EUR,AZ,2026-01-09
TXN0009028,ACC04763,2026-01-09 23:08:01,ATM,134.05,EUR,AZ,2026-01-09
TXN0009029,ACC04764,2026-01-09 00:41:28,TRANSFER,1378.97,AZN,US,2026-01-09
TXN0009030,ACC04764,2026-01-09 05:10:02,POS,179.29,AZN,AZ,2026-01-09
TXN0009031,ACC04764,2026-01-09 12:18:08,ATM,46.56,AZN,AZ,2026-01-09
TXN0009032,ACC04765,2026-01-09 10:50:54,TRANSFER,149.37,AZN,AZ,2026-01-09
TXN0009033,ACC04765,2026-01-09 03:36:24,TRANSFER,92.55,AZN,AZ,2026-01-09
TXN0009034,ACC04766,2026-01-09 04:59:22,TRANSFER,185.5,AZN,AZ,2026-01-09
TXN0009035,ACC04766,2026-01-09 07:12:02,POS,1956.42,AZN,AZ,2026-01-09
TXN0009036,ACC04767,2026-01-09 06:59:04,TRANSFER,6.31,AZN,US,2026-01-09
TXN0009037,ACC04767,2026-01-09 01:29:14,TRANSFER,64.21,AZN,TR,2026-01-09
TXN0009038,ACC04768,2026-01-09 05:17:22,TRANSFER,179.9,AZN,US,2026-01-09
TXN0009039,ACC04769,2026-01-09 11:17:35,ATM,1017.07,AZN,US,2026-01-09
TXN0009040,ACC04770,2026-01-09 08:48:00,POS,16.54,USD,TR,2026-01-09
TXN0009041,ACC04770,2026-01-09 19:48:19,TRANSFER,155.05,USD,TR,2026-01-09
TXN0009042,ACC04771,2026-01-09 13:47:03,TRANSFER,36.75,AZN,TR,2026-01-09
TXN0009043,ACC04771,2026-01-09 15:39:39,TRANSFER,18.01,AZN,GE,2026-01-09
TXN0009044,ACC04771,2026-01-09 04:42:57,ATM,144.52,AZN,TR,2026-01-09
TXN0009045,ACC04772,2026-01-09 17:52:04,TRANSFER,3.83,USD,TR,2026-01-09
TXN0009046,ACC04772,2026-01-09 01:40:49,TRANSFER,108.28,USD,TR,2026-01-09
TXN0009047,ACC04773,2026-01-09 22:43:57,TRANSFER,48.68,AZN,AZ,2026-01-09
TXN0009048,ACC04773,2026-01-09 12:27:56,ATM,59.66,AZN,AZ,2026-01-09
TXN0009049,ACC04773,2026-01-09 05:31:35,ATM,83.78,AZN,AZ,2026-01-09
TXN0009050,ACC04774,2026-01-09 09:25:40,TRANSFER,1546.01,AZN,GB,2026-01-09
TXN0009051,ACC04774,2026-01-09 05:51:29,POS,194.82,AZN,DE,2026-01-09
TXN0009052,ACC04774,2026-01-09 05:03:40,POS,1314.34,AZN,AZ,2026-01-09
TXN0009053,ACC04775,2026-01-09 15:04:49,POS,30.96,EUR,AZ,2026-01-09
TXN0009054,ACC04775,2026-01-09 06:36:49,ATM,76.91,EUR,TR,2026-01-09
TXN0009055,ACC04776,2026-01-09 22:50:43,POS,1120.72,AZN,AZ,2026-01-09
TXN0009056,ACC04777,2026-01-09 02:16:13,POS,142.48,EUR,US,2026-01-09
TXN0009057,ACC04777,2026-01-09 21:59:36,POS,85.11,EUR,US,2026-01-09
TXN0009058,ACC04778,2026-01-09 20:42:37,TRANSFER,159.09,USD,GB,2026-01-09
TXN0009059,ACC04778,2026-01-09 15:19:40,TRANSFER,62.75,USD,AZ,2026-01-09
TXN0009060,ACC04779,2026-01-09 08:08:49,TRANSFER,134.78,USD,GB,2026-01-09
TXN0009061,ACC04779,2026-01-09 14:33:02,TRANSFER,190.35,USD,GB,2026-01-09
TXN0009062,ACC04779,2026-01-09 18:36:39,ATM,72.2,USD,GB,2026-01-09
TXN0009063,ACC04780,2026-01-09 17:09:32,ATM,148.76,AZN,GB,2026-01-09
TXN0009064,ACC04780,2026-01-09 17:04:22,POS,106.44,AZN,GB,2026-01-09
TXN0009065,ACC04780,2026-01-09 12:54:47,POS,198.41,AZN,GB,2026-01-09
TXN0009066,ACC04781,2026-01-09 03:22:28,TRANSFER,107.79,AZN,GB,2026-01-09
TXN0009067,ACC04781,2026-01-09 06:31:27,TRANSFER,149.24,AZN,GB,2026-01-09
TXN0009068,ACC04782,2026-01-09 01:18:28,POS,179.98,AZN,AZ,2026-01-09
TXN0009069,ACC04783,2026-01-09 04:34:44,TRANSFER,173.01,AZN,AZ,2026-01-09
TXN0009070,ACC04783,2026-01-09 12:24:17,POS,14.79,AZN,DE,2026-01-09
TXN0009071,ACC04784,2026-01-09 11:17:37,ATM,29.48,AZN,DE,2026-01-09
TXN0009072,ACC04784,2026-01-09 03:46:15,TRANSFER,191.56,AZN,AZ,2026-01-09
TXN0009073,ACC04785,2026-01-09 18:38:00,POS,183.03,EUR,GB,2026-01-09
TXN0009074,ACC04785,2026-01-09 19:58:29,POS,19.27,EUR,GB,2026-01-09
TXN0009075,ACC04786,2026-01-09 17:43:49,TRANSFER,112.54,AZN,GB,2026-01-09
TXN0009076,ACC04787,2026-01-09 20:16:38,ATM,96.87,AZN,US,2026-01-09
TXN0009077,ACC04787,2026-01-09 14:29:41,POS,127.15,AZN,DE,2026-01-09
TXN0009078,ACC04788,2026-01-09 04:19:38,POS,36.57,EUR,US,2026-01-09
TXN0009079,ACC04788,2026-01-09 10:24:02,TRANSFER,43.11,EUR,US,2026-01-09
TXN0009080,ACC04789,2026-01-09 22:40:39,ATM,67.27,AZN,AZ,2026-01-09
TXN0009081,ACC04789,2026-01-09 09:40:56,TRANSFER,74.69,AZN,AZ,2026-01-09
TXN0009082,ACC04790,2026-01-09 21:36:22,POS,3.88,AZN,AZ,2026-01-09
TXN0009083,ACC04791,2026-01-09 11:47:47,TRANSFER,85.54,AZN,AZ,2026-01-09
TXN0009084,ACC04791,2026-01-09 23:20:39,ATM,55.57,AZN,AZ,2026-01-09
TXN0009085,ACC04792,2026-01-09 03:45:00,ATM,69.08,AZN,AZ,2026-01-09
TXN0009086,ACC04792,2026-01-09 02:11:57,ATM,51.96,AZN,GE,2026-01-09
TXN0009087,ACC04793,2026-01-09 20:06:01,POS,132.49,EUR,AZ,2026-01-09
TXN0009088,ACC04793,2026-01-09 14:32:17,TRANSFER,199.27,EUR,GE,2026-01-09
TXN0009089,ACC04794,2026-01-09 21:58:25,POS,172.04,AZN,AZ,2026-01-09
TXN0009090,ACC04794,2026-01-09 20:47:34,ATM,1737.47,AZN,AZ,2026-01-09
TXN0009091,ACC04795,2026-01-09 02:52:58,TRANSFER,123.38,AZN,AZ,2026-01-09
TXN0009092,ACC04795,2026-01-09 09:28:19,TRANSFER,84.13,AZN,TR,2026-01-09
TXN0009093,ACC04796,2026-01-09 22:30:57,TRANSFER,169.67,AZN,TR,2026-01-09
TXN0009094,ACC04796,2026-01-09 21:02:05,TRANSFER,1499.22,AZN,AZ,2026-01-09
TXN0009095,ACC04797,2026-01-09 11:48:04,POS,184.23,USD,AZ,2026-01-09
TXN0009096,ACC04797,2026-01-09 07:12:51,TRANSFER,1083.52,USD,AZ,2026-01-09
TXN0009097,ACC04798,2026-01-09 01:22:38,POS,68.29,AZN,AZ,2026-01-09
TXN0009098,ACC04798,2026-01-09 08:11:41,POS,94.87,AZN,AZ,2026-01-09
TXN0009099,ACC04799,2026-01-09 19:19:41,TRANSFER,180.09,AZN,DE,2026-01-09
TXN0009100,ACC04799,2026-01-09 21:29:29,ATM,66.05,AZN,DE,2026-01-09
TXN0009101,ACC04800,2026-01-09 21:29:54,ATM,90.36,AZN,DE,2026-01-09
TXN0009102,ACC04800,2026-01-09 23:34:12,POS,144.78,AZN,DE,2026-01-09
TXN0009103,ACC04801,2026-01-09 11:33:08,ATM,1965.88,AZN,AZ,2026-01-09
TXN0009104,ACC04801,2026-01-09 09:13:39,POS,74.73,AZN,AZ,2026-01-09
TXN0009105,ACC04802,2026-01-09 05:16:14,ATM,1253.72,AZN,AZ,2026-01-09
TXN0009106,ACC04803,2026-01-09 08:50:35,POS,182.53,EUR,GE,2026-01-09
TXN0009107,ACC04804,2026-01-09 11:37:51,ATM,536.76,AZN,AZ,2026-01-09
TXN0009108,ACC04804,2026-01-09 18:14:49,POS,8.21,AZN,GE,2026-01-09
TXN0009109,ACC04805,2026-01-09 11:59:16,TRANSFER,81.39,AZN,GB,2026-01-09
TXN0009110,ACC04805,2026-01-09 03:30:57,POS,152.57,AZN,AZ,2026-01-09
TXN0009111,ACC04805,2026-01-09 06:37:46,ATM,101.57,AZN,AZ,2026-01-09
TXN0009112,ACC04806,2026-01-09 21:33:06,TRANSFER,53.52,AZN,TR,2026-01-09
TXN0009113,ACC04807,2026-01-09 06:48:59,ATM,147.21,USD,TR,2026-01-09
TXN0009114,ACC04807,2026-01-09 07:07:55,POS,1941.55,USD,TR,2026-01-09
TXN0009115,ACC04808,2026-01-09 01:28:04,POS,30.1,AZN,TR,2026-01-09
TXN0009116,ACC04809,2026-01-09 08:41:03,TRANSFER,10.77,AZN,GB,2026-01-09
TXN0009117,ACC04809,2026-01-09 18:26:26,ATM,65.89,AZN,AZ,2026-01-09
TXN0009118,ACC04810,2026-01-09 11:06:21,ATM,195.36,USD,AZ,2026-01-09
TXN0009119,ACC04810,2026-01-09 11:25:15,TRANSFER,6.52,USD,AZ,2026-01-09
TXN0009120,ACC04811,2026-01-09 07:14:27,POS,47.8,AZN,AZ,2026-01-09
TXN0009121,ACC04811,2026-01-09 13:03:24,ATM,135.81,AZN,AZ,2026-01-09
TXN0009122,ACC04812,2026-01-09 23:07:40,POS,81.89,EUR,US,2026-01-09
TXN0009123,ACC04812,2026-01-09 21:53:15,ATM,772.56,EUR,TR,2026-01-09
TXN0009124,ACC04813,2026-01-09 02:46:42,POS,157.51,AZN,TR,2026-01-09
TXN0009125,ACC04813,2026-01-09 03:21:42,POS,1960.39,AZN,TR,2026-01-09
TXN0009126,ACC04814,2026-01-09 11:09:19,POS,38.21,AZN,AZ,2026-01-09
TXN0009127,ACC04814,2026-01-09 00:47:00,ATM,1355.13,AZN,AZ,2026-01-09
TXN0009128,ACC04815,2026-01-09 16:18:34,ATM,155.7,EUR,AZ,2026-01-09
TXN0009129,ACC04815,2026-01-09 05:59:06,POS,29.52,EUR,AZ,2026-01-09
TXN0009130,ACC04816,2026-01-09 16:58:20,POS,10506.65,AZN,AZ,2026-01-09
TXN0009131,ACC04816,2026-01-09 01:40:52,POS,317.78,AZN,AZ,2026-01-09
TXN0009132,ACC04817,2026-01-09 02:49:36,ATM,115.1,AZN,AZ,2026-01-09
TXN0009133,ACC04817,2026-01-09 09:52:15,POS,6071.98,AZN,AZ,2026-01-09
TXN0009134,ACC04818,2026-01-09 08:15:51,POS,83.09,AZN,AZ,2026-01-09
TXN0009135,ACC04818,2026-01-09 23:52:16,TRANSFER,39.06,AZN,AZ,2026-01-09
TXN0009136,ACC04818,2026-01-09 05:40:17,ATM,512.77,AZN,AZ,2026-01-09
TXN0009137,ACC04819,2026-01-09 19:53:15,ATM,187.36,USD,AZ,2026-01-09
TXN0009138,ACC04819,2026-01-09 23:53:25,TRANSFER,25.39,USD,AZ,2026-01-09
TXN0009139,ACC04820,2026-01-09 05:04:53,POS,11.18,EUR,AZ,2026-01-09
TXN0009140,ACC04820,2026-01-09 01:38:40,TRANSFER,32.38,EUR,AZ,2026-01-09
TXN0009141,ACC04821,2026-01-09 16:38:49,POS,82.22,AZN,AZ,2026-01-09
TXN0009142,ACC04821,2026-01-09 05:12:29,POS,175.0,AZN,AZ,2026-01-09
TXN0009143,ACC04822,2026-01-09 15:49:35,TRANSFER,101.17,AZN,GE,2026-01-09
TXN0009144,ACC04822,2026-01-09 00:47:09,TRANSFER,26.59,AZN,AZ,2026-01-09
TXN0009145,ACC04823,2026-01-09 05:30:03,ATM,65.32,AZN,AZ,2026-01-09
TXN0009146,ACC04823,2026-01-09 00:32:48,POS,10199.7,AZN,AZ,2026-01-09
TXN0009147,ACC04824,2026-01-09 06:20:28,POS,52.79,AZN,TR,2026-01-09
TXN0009148,ACC04824,2026-01-09 05:24:34,ATM,1359.68,AZN,TR,2026-01-09
TXN0009149,ACC04825,2026-01-09 03:27:17,ATM,66.43,AZN,AZ,2026-01-09
TXN0009150,ACC04825,2026-01-09 18:42:26,ATM,1892.32,AZN,GB,2026-01-09
TXN0009151,ACC04826,2026-01-09 13:10:41,ATM,7.06,AZN,AZ,2026-01-09
TXN0009152,ACC04827,2026-01-09 07:50:16,TRANSFER,31.14,AZN,AZ,2026-01-09
TXN0009153,ACC04827,2026-01-09 18:10:21,ATM,131.17,AZN,AZ,2026-01-09
TXN0009154,ACC04828,2026-01-09 14:17:48,TRANSFER,60.17,AZN,AZ,2026-01-09
TXN0009155,ACC04828,2026-01-09 05:45:18,TRANSFER,96.66,AZN,AZ,2026-01-09
TXN0009156,ACC04829,2026-01-09 01:12:27,ATM,1711.36,AZN,AZ,2026-01-09
TXN0009157,ACC04829,2026-01-09 21:02:38,POS,4.43,AZN,AZ,2026-01-09
TXN0009158,ACC04830,2026-01-09 13:00:47,POS,88.14,AZN,AZ,2026-01-09
TXN0009159,ACC04830,2026-01-09 06:41:41,ATM,145.12,AZN,AZ,2026-01-09
TXN0009160,ACC04831,2026-01-09 21:30:22,ATM,18093.14,USD,GB,2026-01-09
TXN0009161,ACC04831,2026-01-09 01:05:51,TRANSFER,1108.85,USD,AZ,2026-01-09
TXN0009162,ACC04832,2026-01-09 20:19:36,POS,114.39,EUR,AZ,2026-01-09
TXN0009163,ACC04832,2026-01-09 18:37:04,ATM,79.67,EUR,AZ,2026-01-09
TXN0009164,ACC04833,2026-01-09 20:45:55,POS,60.14,AZN,AZ,2026-01-09
TXN0009165,ACC04833,2026-01-09 16:58:51,TRANSFER,73.68,AZN,AZ,2026-01-09
TXN0009166,ACC04834,2026-01-09 17:42:54,ATM,146.67,AZN,AZ,2026-01-09
TXN0009167,ACC04834,2026-01-09 04:34:21,POS,147.95,AZN,DE,2026-01-09
TXN0009168,ACC04835,2026-01-09 20:56:47,TRANSFER,87.14,AZN,AZ,2026-01-09
TXN0009169,ACC04835,2026-01-09 18:38:49,ATM,1075.83,AZN,AZ,2026-01-09
TXN0009170,ACC04836,2026-01-09 20:19:58,TRANSFER,1173.93,AZN,AZ,2026-01-09
TXN0009171,ACC04837,2026-01-09 10:07:24,TRANSFER,50.46,USD,AZ,2026-01-09
TXN0009172,ACC04837,2026-01-09 15:47:51,ATM,122.48,USD,AZ,2026-01-09
TXN0009173,ACC04838,2026-01-09 05:01:17,TRANSFER,386.05,USD,AZ,2026-01-09
TXN0009174,ACC04838,2026-01-09 15:36:37,POS,156.28,USD,AZ,2026-01-09
TXN0009175,ACC04838,2026-01-09 11:48:58,TRANSFER,189.92,USD,AZ,2026-01-09
TXN0009176,ACC04839,2026-01-09 02:52:34,TRANSFER,120.54,AZN,AZ,2026-01-09
TXN0009177,ACC04840,2026-01-09 16:50:41,POS,80.22,AZN,DE,2026-01-09
TXN0009178,ACC04840,2026-01-09 23:54:32,TRANSFER,100.55,AZN,AZ,2026-01-09
TXN0009179,ACC04841,2026-01-09 01:03:01,POS,709.42,AZN,AZ,2026-01-09
TXN0009180,ACC04842,2026-01-09 19:42:08,POS,193.91,EUR,AZ,2026-01-09
TXN0009181,ACC04842,2026-01-09 10:09:16,POS,174.87,EUR,AZ,2026-01-09
TXN0009182,ACC04843,2026-01-09 03:23:05,TRANSFER,16.55,AZN,GE,2026-01-09
TXN0009183,ACC04843,2026-01-09 04:12:23,ATM,68.76,AZN,AZ,2026-01-09
TXN0009184,ACC04844,2026-01-09 22:05:35,POS,70.36,AZN,AZ,2026-01-09
TXN0009185,ACC04844,2026-01-09 10:31:56,TRANSFER,28.87,AZN,TR,2026-01-09
TXN0009186,ACC04844,2026-01-09 19:02:22,POS,24.13,AZN,AZ,2026-01-09
TXN0009187,ACC04845,2026-01-09 01:43:29,TRANSFER,371.42,USD,AZ,2026-01-09
TXN0009188,ACC04845,2026-01-09 22:54:51,TRANSFER,1029.26,USD,AZ,2026-01-09
TXN0009189,ACC04846,2026-01-09 11:32:09,POS,160.01,AZN,AZ,2026-01-09
TXN0009190,ACC04847,2026-01-09 07:36:41,ATM,173.96,AZN,AZ,2026-01-09
TXN0009191,ACC04847,2026-01-09 23:40:07,TRANSFER,159.22,AZN,AZ,2026-01-09
TXN0009192,ACC04847,2026-01-09 03:22:59,TRANSFER,141.99,AZN,DE,2026-01-09
TXN0009193,ACC04848,2026-01-09 21:38:59,POS,53.35,AZN,AZ,2026-01-09
TXN0009194,ACC04848,2026-01-09 09:03:11,POS,117.03,AZN,AZ,2026-01-09
TXN0009195,ACC04849,2026-01-09 09:40:01,POS,61.96,USD,AZ,2026-01-09
TXN0009196,ACC04849,2026-01-09 19:34:52,ATM,160.47,USD,AZ,2026-01-09
TXN0009197,ACC04850,2026-01-09 03:03:41,POS,9.7,AZN,GB,2026-01-09
TXN0009198,ACC04851,2026-01-09 02:55:10,TRANSFER,169.38,AZN,AZ,2026-01-09
TXN0009199,ACC04851,2026-01-09 02:50:26,POS,126.83,AZN,AZ,2026-01-09
TXN0009200,ACC04852,2026-01-09 15:36:27,TRANSFER,132.02,USD,AZ,2026-01-09
TXN0009201,ACC04852,2026-01-09 02:24:32,POS,138.99,USD,AZ,2026-01-09
TXN0009202,ACC04853,2026-01-09 11:59:35,POS,731.16,AZN,AZ,2026-01-09
TXN0009203,ACC04853,2026-01-09 06:01:22,TRANSFER,108.2,AZN,AZ,2026-01-09
TXN0009204,ACC04854,2026-01-09 20:07:32,POS,39.96,USD,AZ,2026-01-09
TXN0009205,ACC04855,2026-01-09 14:08:44,TRANSFER,67.18,AZN,TR,2026-01-09
TXN0009206,ACC04855,2026-01-09 03:34:44,POS,189.32,AZN,AZ,2026-01-09
TXN0009207,ACC04856,2026-01-09 08:38:40,TRANSFER,158.76,AZN,AZ,2026-01-09
TXN0009208,ACC04856,2026-01-09 20:24:47,POS,195.93,AZN,AZ,2026-01-09
TXN0009209,ACC04857,2026-01-09 10:20:33,TRANSFER,175.38,USD,DE,2026-01-09
TXN0009210,ACC04857,2026-01-09 16:25:41,ATM,5081.88,USD,DE,2026-01-09
TXN0009211,ACC04858,2026-01-09 22:38:52,POS,124.51,AZN,AZ,2026-01-09
TXN0009212,ACC04859,2026-01-09 07:43:48,ATM,71.17,USD,AZ,2026-01-09
TXN0009213,ACC04859,2026-01-09 06:08:46,POS,92.88,USD,AZ,2026-01-09
TXN0009214,ACC04860,2026-01-09 00:50:48,ATM,134.94,AZN,US,2026-01-09
TXN0009215,ACC04860,2026-01-09 11:35:25,ATM,1274.73,AZN,AZ,2026-01-09
TXN0009216,ACC04861,2026-01-09 21:58:02,POS,416.26,AZN,AZ,2026-01-09
TXN0009217,ACC04862,2026-01-09 17:08:20,POS,105.03,USD,DE,2026-01-09
TXN0009218,ACC04862,2026-01-09 08:16:17,ATM,5.15,USD,AZ,2026-01-09
TXN0009219,ACC04863,2026-01-09 04:45:57,ATM,15.71,AZN,AZ,2026-01-09
TXN0009220,ACC04864,2026-01-09 01:24:32,POS,162.26,AZN,AZ,2026-01-09
TXN0009221,ACC04865,2026-01-09 17:57:51,ATM,56.14,AZN,GB,2026-01-09
TXN0009222,ACC04865,2026-01-09 10:14:14,POS,136.81,AZN,AZ,2026-01-09
TXN0009223,ACC04866,2026-01-09 01:03:46,POS,1196.35,AZN,DE,2026-01-09
TXN0009224,ACC04867,2026-01-09 07:04:18,POS,12019.93,AZN,GB,2026-01-09
TXN0009225,ACC04868,2026-01-09 19:17:24,POS,34.1,AZN,AZ,2026-01-09
TXN0009226,ACC04869,2026-01-09 05:43:15,ATM,62.98,AZN,AZ,2026-01-09
TXN0009227,ACC04869,2026-01-09 19:40:36,ATM,1238.27,AZN,DE,2026-01-09
TXN0009228,ACC04870,2026-01-09 08:45:53,ATM,57.72,AZN,AZ,2026-01-09
TXN0009229,ACC04870,2026-01-09 09:16:02,POS,137.21,AZN,AZ,2026-01-09
TXN0009230,ACC04871,2026-01-09 22:47:34,TRANSFER,423.99,AZN,AZ,2026-01-09
TXN0009231,ACC04871,2026-01-09 15:24:50,ATM,183.52,AZN,AZ,2026-01-09
TXN0009232,ACC04872,2026-01-09 04:00:06,ATM,164.08,AZN,AZ,2026-01-09
TXN0009233,ACC04872,2026-01-09 07:14:53,TRANSFER,1883.16,AZN,AZ,2026-01-09
TXN0009234,ACC04873,2026-01-09 06:29:00,TRANSFER,56.49,EUR,AZ,2026-01-09
TXN0009235,ACC04873,2026-01-09 05:04:10,POS,20.8,EUR,AZ,2026-01-09
TXN0009236,ACC04874,2026-01-09 16:27:58,POS,60.68,USD,AZ,2026-01-09
TXN0009237,ACC04874,2026-01-09 18:51:33,POS,148.14,USD,GE,2026-01-09
TXN0009238,ACC04875,2026-01-09 09:39:36,POS,8462.08,USD,AZ,2026-01-09
TXN0009239,ACC04875,2026-01-09 14:22:16,POS,30.98,USD,AZ,2026-01-09
TXN0009240,ACC04876,2026-01-09 00:49:46,POS,120.9,AZN,AZ,2026-01-09
TXN0009241,ACC04876,2026-01-09 20:58:07,ATM,4.93,AZN,AZ,2026-01-09
TXN0009242,ACC04877,2026-01-09 11:18:42,POS,77.39,USD,AZ,2026-01-09
TXN0009243,ACC04877,2026-01-09 09:10:55,ATM,1413.52,USD,AZ,2026-01-09
TXN0009244,ACC04877,2026-01-09 06:32:44,ATM,104.2,USD,AZ,2026-01-09
TXN0009245,ACC04878,2026-01-09 11:11:16,ATM,1878.09,AZN,AZ,2026-01-09
TXN0009246,ACC04878,2026-01-09 17:04:34,POS,81.99,AZN,AZ,2026-01-09
TXN0009247,ACC04879,2026-01-09 08:58:49,TRANSFER,19524.66,AZN,AZ,2026-01-09
TXN0009248,ACC04880,2026-01-09 12:54:20,ATM,181.05,AZN,AZ,2026-01-09
TXN0009249,ACC04880,2026-01-09 02:50:30,TRANSFER,9317.58,AZN,AZ,2026-01-09
TXN0009250,ACC04880,2026-01-09 07:07:01,POS,123.74,AZN,AZ,2026-01-09
TXN0009251,ACC04881,2026-01-09 07:58:22,POS,183.2,EUR,AZ,2026-01-09
TXN0009252,ACC04881,2026-01-09 01:51:35,TRANSFER,139.34,EUR,US,2026-01-09
TXN0009253,ACC04881,2026-01-09 01:10:38,TRANSFER,75.65,EUR,AZ,2026-01-09
TXN0009254,ACC04882,2026-01-09 19:37:34,POS,101.15,USD,AZ,2026-01-09
TXN0009255,ACC04883,2026-01-09 09:32:25,ATM,119.69,AZN,GB,2026-01-09
TXN0009256,ACC04883,2026-01-09 17:58:13,ATM,147.42,AZN,GB,2026-01-09
TXN0009257,ACC04884,2026-01-09 09:48:16,TRANSFER,146.89,AZN,GB,2026-01-09
TXN0009258,ACC04884,2026-01-09 10:04:05,TRANSFER,166.16,AZN,GB,2026-01-09
TXN0009259,ACC04885,2026-01-09 13:06:17,TRANSFER,15.01,AZN,AZ,2026-01-09
TXN0009260,ACC04885,2026-01-09 12:23:02,POS,12.34,AZN,AZ,2026-01-09
TXN0009261,ACC04886,2026-01-09 11:33:44,TRANSFER,103.52,AZN,AZ,2026-01-09
TXN0009262,ACC04886,2026-01-09 16:23:14,POS,55.35,AZN,AZ,2026-01-09
TXN0009263,ACC04887,2026-01-09 17:22:08,ATM,548.78,USD,AZ,2026-01-09
TXN0009264,ACC04887,2026-01-09 06:51:16,POS,33.7,USD,AZ,2026-01-09
TXN0009265,ACC04888,2026-01-09 19:44:39,TRANSFER,127.07,USD,US,2026-01-09
TXN0009266,ACC04888,2026-01-09 12:14:53,POS,106.15,USD,US,2026-01-09
TXN0009267,ACC04888,2026-01-09 10:21:16,POS,80.71,USD,US,2026-01-09
TXN0009268,ACC04889,2026-01-09 05:47:10,ATM,173.46,USD,US,2026-01-09
TXN0009269,ACC04889,2026-01-09 17:02:07,ATM,68.45,USD,US,2026-01-09
TXN0009270,ACC04890,2026-01-09 15:26:01,TRANSFER,56.09,AZN,AZ,2026-01-09
TXN0009271,ACC04890,2026-01-09 11:10:06,POS,166.45,AZN,GB,2026-01-09
TXN0009272,ACC04891,2026-01-09 10:17:47,TRANSFER,195.44,AZN,GB,2026-01-09
TXN0009273,ACC04892,2026-01-09 13:20:21,TRANSFER,1912.46,AZN,GB,2026-01-09
TXN0009274,ACC04892,2026-01-09 22:35:20,ATM,146.42,AZN,GB,2026-01-09
